Price,Close,High,Low,Open,Volume
2017-05-09,481.0873107910156,491.77813991970487,476.2278430052478,490.8062463625513,20200
2017-05-10,478.171630859375,483.03109865266134,478.171630859375,481.08731153534677,17800
2017-05-11,469.4245910644531,471.368378191014,463.5932296847705,468.4526975011727,16400
2017-05-12,468.4526672363281,475.25592173976025,467.48077373583783,475.25592173976025,5400
2017-05-15,458.7337646484375,469.42459390931214,457.7618710792671,469.42459390931214,31300
2017-05-16,464.56512451171875,466.50891164356693,457.7618695502501,465.53701807764287,17900
2017-05-17,458.7337646484375,464.56512606346,452.902403233415,464.56512606346,2900
2017-05-18,449.9867248535156,458.73376702129457,445.12725698252734,458.73376702129457,32200
2017-05-19,462.621337890625,477.19974139558167,449.9867215196626,449.9867215196626,14900
2017-05-22,467.48077392578125,478.1716024355184,466.50888042489606,478.1716024355184,8100
2017-05-23,471.3683776855469,474.2840583722616,471.3683776855469,474.2840583722616,3000
2017-05-24,470.3965148925781,481.08734477650034,467.4808340151448,477.1997702732559,13400
2017-05-25,474.2840576171875,474.2840576171875,466.50890913165983,470.39648337442367,7500
2017-05-26,469.4245910644531,475.2559524441358,469.4245910644531,469.4245910644531,7600
2017-05-29,466.5088806152344,472.3402416229248,465.5369871139526,471.36834812164307,5100
2017-05-30,466.5088806152344,471.36834812164307,466.5088806152344,468.45266761779783,1600
2017-05-31,464.56512451171875,469.42459234133923,464.56512451171875,466.50891164356693,3200
2017-06-01,466.5088806152344,468.45266761779783,466.5088806152344,466.5088806152344,3300
2017-06-02,475.2559509277344,475.2559509277344,462.62133464540193,468.45269600647845,6600
2017-06-05,468.4526672363281,471.36834773779907,465.5369867348572,465.5369867348572,4300
2017-06-06,468.4526672363281,471.36834773779907,465.5369867348572,471.36834773779907,5200
2017-06-07,462.621337890625,466.50891215861344,458.73376362263656,466.50891215861344,6900
2017-06-08,459.7056579589844,466.5089129393499,457.7618708217371,465.5370193707262,4600
2017-06-09,456.78997802734375,462.6213394489694,456.78997802734375,460.67755230842755,6400
2017-06-12,464.56512451171875,466.50891164356693,457.7618695502501,464.56512451171875,3200
2017-06-13,475.2559509277344,475.2559509277344,459.7056539648637,465.5370153259402,13200
2017-06-14,474.2840576171875,475.25595117787844,473.31216405649656,475.25595117787844,700
2017-06-15,475.2559509277344,478.1716316082726,466.5089088861196,476.2278444879138,8000
2017-06-16,477.1997375488281,485.94677958129137,468.4526955163649,475.25595043050293,12900
2017-06-19,478.171630859375,481.08731153534677,475.2559501834032,475.2559501834032,1100
2017-06-20,481.0873107910156,482.0592043481692,477.19973656240137,479.1435236767085,2000
2017-06-21,475.2559509277344,483.03109940916966,473.3121638073755,482.05920584899025,5400
2017-06-22,474.2840576171875,486.91867390616994,466.50890913165983,475.25595117787844,23300
2017-06-23,482.0592041015625,485.946778328188,480.11541698824976,481.08731054490613,5700
2017-06-26,533.5695190429688,533.5695190429688,484.9748451774889,484.9748451774889,22200
2017-06-27,581.1923828125,585.0799572794732,512.1879360237249,523.8506594246446,102000
2017-06-28,563.6982421875,583.1361126077586,548.1479458512931,552.0355199353448,29300
2017-06-29,624.9275512695312,660.8876125400952,541.3447061541663,545.2322803455786,93200
2017-06-30,588.9674682617188,699.7633286277846,587.9955747497357,654.084333564582,116700
2017-07-03,686.1569213867188,686.1569213867188,641.449813194383,659.9157926651303,146800
2017-07-04,699.7633666992188,810.5592330932618,647.2811141967774,744.4704706827799,353400
2017-07-05,787.2338256835938,796.9527618031443,707.5385495032793,728.9202089662905,129900
2017-07-06,750.3017578125,796.952644308614,735.7233557824644,758.0769055618523,91300
2017-07-07,756.1332397460938,776.5430058574922,738.6391545077523,753.2175588730369,36100
2017-07-10,818.3343505859375,901.9171939949525,793.0651188576306,807.6435217778077,443100
2017-07-11,760.020751953125,805.6997485538883,729.8920520675151,789.1775582940377,252800
2017-07-12,715.3136596679688,767.7959118718686,704.6228305153224,748.3580406852391,125400
2017-07-13,701.7071533203125,756.1331929130238,700.735259756157,754.1894057847126,136900
2017-07-14,674.494140625,712.3979900261166,669.634672753062,712.3979900261166,78400
2017-07-17,674.494140625,674.494140625,674.494140625,674.494140625,0
2017-07-18,616.1805419921875,669.6346899568094,608.4053931973334,669.6346899568094,102500
2017-07-19,629.7870483398438,643.3935586434824,622.0118995949074,634.6465163054289,42600
2017-07-20,726.9763793945312,726.9763793945312,620.0680883071002,621.0399818624405,544000
2017-07-21,673.5222778320312,728.92021410393,664.7752352627841,697.8196183021623,341600
2017-07-24,662.8314208984375,667.6908887935873,641.4497621597782,666.7189952145574,76500
2017-07-25,665.7470703125,667.6908573791059,643.3935190465329,667.6908573791059,30800
2017-07-26,677.4097900390625,680.325470627466,646.3091970960927,660.8876000381098,86200
2017-07-27,675.4660034179688,683.2411516587512,648.2529845752305,667.6908551771863,50100
2017-07-28,692.9600830078125,697.8195506305882,657.9719161238276,681.2973607131509,68000
2017-07-31,643.3935546875,690.0444468702794,642.4216611003587,690.0444468702794,37500
2017-08-01,600.6301879882812,656.0281179483654,597.7145074640663,645.3372893595773,45500
2017-08-02,622.9837036132812,639.5058923206537,596.7425803721602,596.7425803721602,15200
2017-08-03,615.2086791992188,626.8714029755072,602.5740617749062,626.8714029755072,15300
2017-08-04,670.6065673828125,709.4823104194973,610.3491656759511,616.1805271314538,146700
2017-08-07,630.7589111328125,657.0000368656106,622.983762767539,657.0000368656106,31700
2017-08-08,653.1124877929688,669.634678704398,642.4216583796909,669.634678704398,34400
2017-08-09,651.1686401367188,660.8875750641324,618.1242613835121,653.1124271222014,31600
2017-08-10,639.5060424804688,646.3092982515376,631.7308930278188,635.6184677541437,7600
2017-08-11,639.5060424804688,639.5060424804688,639.5060424804688,639.5060424804688,0
2017-08-14,646.3092041015625,646.3092041015625,598.6864206414474,624.9275462215109,20100
2017-08-15,659.9156494140625,674.4940510947855,626.8712722710903,636.5902067249057,61800
2017-08-16,652.1405639648438,663.8032864202509,641.4497350473873,643.3935221232884,21300
2017-08-17,680.325439453125,690.0443743024554,653.112421875,661.8594632393973,32000
2017-08-18,676.4378662109375,678.381653182808,651.1686355766209,660.8875704359734,20300
2017-08-21,672.5503540039062,705.5947355590115,661.8595246772545,686.1568640560084,109400
2017-08-22,678.3816528320312,693.9319485989546,654.0843156962135,693.9319485989546,39000
2017-08-23,670.6065673828125,689.0725453252378,670.6065673828125,686.1568645974864,33000
2017-08-24,680.325439453125,687.1286938476562,668.6627176339285,680.325439453125,23500
2017-08-25,686.1569213867188,690.0444960121392,676.4379848231675,680.325559448588,17900
2017-08-28,690.04443359375,700.7352628466109,672.5503493617958,688.1006464568662,40900
2017-08-29,710.598876953125,758.5594072158015,667.5322783499054,690.0443639834066,145300
2017-08-30,709.6200561523438,723.3230641332166,692.9806893184267,723.3230641332166,31800
2017-08-31,713.5353393554688,713.5353393554688,694.9383963544345,704.726261091821,14200
2017-09-01,711.5776977539062,716.4716296504256,704.7261930987793,716.4716296504256,18400
2017-09-04,690.04443359375,707.6625893450798,646.9778306460549,707.6625893450798,40900
2017-09-05,631.3172607421875,683.1929426326308,627.4021149391351,677.3202239280523,38300
2017-09-06,644.04150390625,650.8930092669548,592.1658204609138,613.6991230231288,27200
2017-09-07,631.3172607421875,654.8081355605015,618.5930368822674,644.0414846021075,12000
2017-09-08,602.9324340820312,638.1687451647474,590.2082106354949,621.5293760423536,38200
2017-09-11,665.5748291015625,700.81114358341,639.1475932401769,671.4475481818704,229300
2017-09-12,655.786865234375,684.1716698489972,649.9141470382463,675.3625925548041,47400
2017-09-13,659.7020263671875,666.5535310920693,641.1050849710799,665.5747447028004,30800
2017-09-14,658.7232055664062,680.256505005427,654.8080602138571,666.5534962715047,21200
2017-09-15,676.3413696289062,678.298942334055,668.511078808311,676.3413696289062,21100
2017-09-18,676.3413696289062,676.3413696289062,676.3413696289062,676.3413696289062,0
2017-09-19,682.214111328125,699.8322662835142,682.214111328125,685.1504704873565,33100
2017-09-20,693.9595336914062,693.9595336914062,682.2140972960651,685.1504563949004,16200
2017-09-21,721.3655395507812,723.3231122496979,692.0019490670317,702.7685989110732,124400
2017-09-22,754.644287109375,797.7108871519334,693.9595325039519,724.3019098066634,302600
2017-09-25,753.6654663085938,773.2411927062196,714.5140135133421,763.4533295074067,124100
2017-09-26,749.7503662109375,762.4745891361883,719.4079884661083,762.4745891361883,62600
2017-09-27,773.2412719726562,773.2412719726562,744.8564657863183,748.7716114671924,39900
2017-09-28,758.5595092773438,782.0503844033518,753.6655769594254,778.1352385490171,37600
2017-09-29,733.1109619140625,763.4533381748581,729.1958165900888,743.8776115549899,78000
2017-10-02,781.071533203125,876.0138123017505,743.8776506696428,743.8776506696428,229900
2017-10-03,831.9684448242188,831.9684448242188,775.1988332950367,788.9018429744945,112000
2017-10-04,887.75927734375,908.3137920341786,812.392723478845,827.074519686294,329200
2017-10-05,892.6531372070312,894.6107098763449,849.5865384821307,887.759205533747,79400
2017-10-06,959.2106323242188,960.1894186837332,867.2047145298549,868.1835008893694,143300
2017-10-09,959.2106323242188,959.2106323242188,959.2106323242188,959.2106323242188,0
2017-10-10,1069.8135986328125,1089.3893277935226,941.5925726301606,996.4046142801492,525200
2017-10-11,895.5894775390625,1173.5647907861596,880.9076828253075,1128.5406203306438,1294100
2017-10-12,846.6502075195312,927.8894759867233,832.9471983804868,910.2713213793804,962200
2017-10-13,872.0986328125,993.4681395114338,829.0320336612655,861.3319830246915,1529100
2017-10-16,814.3502807617188,856.4380957530095,803.5836304151095,846.6502318015466,468700
2017-10-17,788.90185546875,813.3715159981778,785.9654962052188,807.4987974711152,244900
2017-10-18,758.5595092773438,817.286697092364,747.7928581779234,797.7109678206906,371600
2017-10-19,744.8564453125,780.0927554718298,744.8564453125,751.707950065703,175200
2017-10-20,755.623046875,816.3077993442358,728.2170296308291,758.5594058654469,528400
2017-10-23,740.9412841796875,765.4109434986997,738.0049250614061,756.6018661438553,125600
2017-10-24,723.3231811523438,742.8989100062638,721.3656082669518,740.9413371208717,90400
2017-10-25,725.2807006835938,751.7079326923076,719.4079824594351,729.1958461663661,103800
2017-10-26,788.90185546875,806.520011049938,728.2170973557693,731.1534566193006,396900
2017-10-27,873.077392578125,890.6955462400155,803.5835642451128,803.5835642451128,1100000
2017-10-30,877.971435546875,949.4228455746586,824.1381814163531,902.441096515294,1329900
2017-10-31,834.90478515625,856.4380855940431,807.4987664172406,853.5017264434349,264400
2017-11-01,787.9230346679688,856.4380811608356,783.0291027756211,841.7562854837927,247000
2017-11-02,790.859375,795.7533067759902,770.3048615408416,773.2412206064356,110600
2017-11-03,790.859375,790.859375,790.859375,790.859375,0
2017-11-06,770.304931640625,812.3927487442425,761.4958536421935,812.3927487442425,92800
2017-11-07,784.9866943359375,806.5199951780704,772.2624711110407,772.2624711110407,60100
2017-11-08,787.9230346679688,797.7108984526641,776.1775981263345,787.9230346679688,63600
2017-11-09,755.623046875,788.9017821000648,742.8988245830635,788.9017821000648,123800
2017-11-10,756.601806640625,771.283601077377,742.8987984996563,754.644234049058,101000
2017-11-13,744.8564453125,779.1139690785151,721.3655718729468,771.2836779319974,178500
2017-11-14,718.42919921875,750.729149592345,704.726189969346,750.729149592345,137300
2017-11-15,692.9807739257812,706.6837835796808,677.3201914641817,704.726210771981,110600
2017-11-16,708.6412963867188,729.1958091272174,675.3625614735303,684.1716383623154,85900
2017-11-17,732.1322021484375,734.0897748814547,711.5776884517568,728.217056682403,35900
2017-11-20,728.217041015625,738.0049044701361,725.2806819792717,732.1321863974295,29700
2017-11-21,752.6867065429688,756.6018519606174,726.2594749738398,733.110979454725,63100
2017-11-22,749.7503662109375,761.495802757323,744.8564343166101,753.6655117263992,22200
2017-11-23,749.7503662109375,749.7503662109375,749.7503662109375,749.7503662109375,0
2017-11-24,790.859375,790.859375,753.6654935024752,760.5169979888614,82000
2017-11-27,754.644287109375,807.4987507979694,745.8352098279427,802.6048189749514,128500
2017-11-28,751.7079467773438,769.3261017799377,744.8564420541127,759.5382378896077,39600
2017-11-29,766.3897094726562,780.0927183265735,751.7079142720306,751.7079142720306,43000
2017-11-30,776.1775512695312,830.0107988355138,770.3048333532422,776.1775512695312,382500
2017-12-01,747.7928466796875,784.0079452754316,738.9837686428849,776.1776536871625,86900
2017-12-04,729.1958618164062,743.8776576919043,729.1958618164062,734.0897937749056,54500
2017-12-05,720.3867797851562,733.1110027976658,706.683770387069,729.1958572553551,69900
2017-12-06,708.6412963867188,722.3443048803846,695.9170742140291,720.3867322384323,68300
2017-12-07,774.2200317382812,777.1563908978449,704.7261982952749,704.7261982952749,138100
2017-12-08,763.453369140625,771.2836601061698,738.9837098732972,759.5382236578525,111100
2017-12-11,795.7533569335938,805.5412211025186,769.3261236774965,784.9867063477764,102600
2017-12-12,812.3927001953125,814.3502729668675,790.8593997082078,790.8593997082078,60900
2017-12-13,784.0079345703125,812.3927411902115,776.1776430889611,811.4139547550426,47600
2017-12-14,823.1593017578125,830.0108060530617,790.8593529373513,798.6896435604934,70600
2017-12-15,822.1805419921875,847.6289873395647,813.3714647565569,817.2866101946149,94100
2017-12-18,848.6077270507812,854.4804448850426,834.9047187708378,844.6925818279402,75100
2017-12-19,904.3986206054688,919.0804163945186,848.6077966070794,852.522942150826,312200
2017-12-20,861.3319702148438,900.4834234064275,854.4804659063166,889.716773778742,160800
2017-12-21,893.6319580078125,905.3773944766995,853.5017167391156,884.8228806561474,112400
2017-12-22,872.0986328125,903.4197958315798,853.5016922699215,893.6319323881173,96400
2017-12-25,900.4835205078125,911.2501712964928,876.013859624448,876.013859624448,122700
2017-12-26,851.5441284179688,933.7621821962554,811.4138878833288,898.5258734341326,294800
2017-12-27,900.4835205078125,916.1441034731657,836.8624022110648,836.8624022110648,254800
2017-12-28,924.9531860351562,990.5318775318286,891.6744470666955,900.4835250289351,482200
2017-12-29,1005.213623046875,1011.0863413898948,930.8258573686253,930.8258573686253,526200
2018-01-01,1005.213623046875,1005.213623046875,1005.213623046875,1005.213623046875,0
